timestamp_jst,release_tag,asset_name,download_count_total,delta_since_prev
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T02:50:42+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T02:59:43+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T03:32:20+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T03:55:06+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T04:12:48+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T04:31:04+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T04:41:54+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T04:50:09+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T04:56:34+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T05:18:14+09:00,latest,sf6_dashboard_bundle_v0.8.7.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T05:41:20+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
